country_name,year,population
St. Vincent & Grenadines,1985,104506.00
St. Vincent & Grenadines,1980,100566.00
St. Vincent & Grenadines,1975,95662.00
St. Vincent & Grenadines,1970,90509.00
St. Vincent & Grenadines,1965,86011.00
St. Vincent & Grenadines,1960,80977.00
St. Vincent & Grenadines,1955,73554.00
U.S. Virgin Islands,2020,104425.00
U.S. Virgin Islands,2019,104578.00
U.S. Virgin Islands,2018,104680.00
U.S. Virgin Islands,2017,104751.00
U.S. Virgin Islands,2016,104835.00
U.S. Virgin Islands,2015,104958.00
U.S. Virgin Islands,2010,106087.00
U.S. Virgin Islands,2005,107794.00
U.S. Virgin Islands,2000,108722.00
U.S. Virgin Islands,1995,107392.00
U.S. Virgin Islands,1990,103756.00
U.S. Virgin Islands,1985,105280.00
U.S. Virgin Islands,1980,99080.00
U.S. Virgin Islands,1975,86470.00
U.S. Virgin Islands,1970,64726.00
U.S. Virgin Islands,1965,50233.00
U.S. Virgin Islands,1960,33135.00
U.S. Virgin Islands,1955,29682.00
Aruba,2020,106766.00
Aruba,2019,106314.00
Aruba,2018,105845.00
Aruba,2017,105366.00
Aruba,2016,104872.00
Aruba,2015,104341.00
Aruba,2010,101669.00
Aruba,2005,100031.00
Aruba,2000,90853.00
Aruba,1995,80324.00
Aruba,1990,62149.00
Aruba,1985,63026.00
Aruba,1980,60096.00
Aruba,1975,60657.00
Aruba,1970,59063.00
Aruba,1965,57360.00
Aruba,1960,54211.00
Aruba,1955,43724.00
Grenada,2020,112523.00
Grenada,2019,112003.00
Grenada,2018,111454.00
Grenada,2017,110874.00
Grenada,2016,110261.00
Grenada,2015,109599.00
Grenada,2010,106233.00
Grenada,2005,104661.00
Grenada,2000,102833.00
Grenada,1995,100288.00
Grenada,1990,96331.00
Grenada,1985,99946.00
Grenada,1980,89032.00
Grenada,1975,92494.00
Grenada,1970,94475.00
Grenada,1965,94636.00
Grenada,1960,89932.00
Grenada,1955,81103.00
Kiribati,2020,119449.00
Kiribati,2019,117606.00
Kiribati,2018,115847.00
Kiribati,2017,114158.00
Kiribati,2016,112524.00
Kiribati,2015,110930.00
Kiribati,2010,102927.00
Kiribati,2005,92325.00
Kiribati,2000,84396.00
Kiribati,1995,77723.00
Kiribati,1990,72400.00
Kiribati,1985,63986.00
Kiribati,1980,59301.00
Kiribati,1975,55114.00
Kiribati,1970,51151.00
Kiribati,1965,46429.00
Kiribati,1960,41202.00
Kiribati,1955,36573.00
Curaçao,2020,164093.00
Curaçao,2019,163424.00
Curaçao,2018,162752.00
Curaçao,2017,161997.00
Curaçao,2016,161052.00
Curaçao,2015,159847.00
Curaçao,2010,149192.00
Curaçao,2005,130130.00
Curaçao,2000,132140.00
Curaçao,1995,143882.00
Curaçao,1990,146670.00
Curaçao,1985,150377.00
Curaçao,1980,147996.00
Curaçao,1975,150258.00
Curaçao,1970,143634.00
Curaçao,1965,133878.00
Curaçao,1960,126941.00
Curaçao,1955,116916.00
Guam,2020,168775.00
Guam,2019,167294.00
Guam,2018,165768.00
Guam,2017,164281.00
Guam,2016,162951.00
Guam,2015,161853.00
Guam,2010,159444.00
Guam,2005,158402.00
Guam,2000,155329.00
Guam,1995,145561.00
Guam,1990,130482.00
Guam,1985,116572.00
Guam,1980,104133.00
Guam,1975,93352.00
Guam,1970,83877.00
Guam,1965,74830.00
Guam,1960,66742.00
Guam,1955,62641.00
Samoa,2020,198414.00
Samoa,2019,197097.00
Samoa,2018,196129.00
Samoa,2017,195352.00
Samoa,2016,194535.00
Samoa,2015,193513.00
Samoa,2010,185949.00
Samoa,2005,179727.00
Samoa,2000,174454.00
Samoa,1995,170054.00
Samoa,1990,162803.00
Samoa,1985,159990.00
Samoa,1980,155525.00
Samoa,1975,151359.00
Samoa,1970,143149.00
Samoa,1965,127054.00
Samoa,1960,108629.00
Samoa,1955,94178.00
Channel Islands,2020,173863.00
Channel Islands,2019,172259.00
Channel Islands,2018,170499.00
Channel Islands,2017,168665.00
Channel Islands,2016,166923.00
Channel Islands,2015,165385.00
Channel Islands,2010,159734.00
Channel Islands,2005,151678.00
Channel Islands,2000,148443.00
Channel Islands,1995,143484.00
Channel Islands,1990,140671.00
Channel Islands,1985,133808.00
Channel Islands,1980,128212.00
Channel Islands,1975,126415.00
Channel Islands,1970,121197.00
Channel Islands,1965,114995.00
Channel Islands,1960,109420.00
Channel Islands,1955,105609.00
Saint Lucia,2020,183627.00
Saint Lucia,2019,182790.00
Saint Lucia,2018,181889.00
Saint Lucia,2017,180954.00
Saint Lucia,2016,180024.00
Saint Lucia,2015,179126.00
Saint Lucia,2010,174085.00
Saint Lucia,2005,163417.00
Saint Lucia,2000,156729.00
Saint Lucia,1995,146870.00
Saint Lucia,1990,138020.00
Saint Lucia,1985,126244.00
Saint Lucia,1980,117822.00
Saint Lucia,1975,109627.00
Saint Lucia,1970,104015.00
Saint Lucia,1965,96134.00
Saint Lucia,1960,89697.00
Saint Lucia,1955,86477.00
Sao Tome & Principe,2020,219159.00
Sao Tome & Principe,2019,215056.00
Sao Tome & Principe,2018,211028.00
Sao Tome & Principe,2017,207089.00
Sao Tome & Principe,2016,203227.00
Sao Tome & Principe,2015,199432.00
Sao Tome & Principe,2010,180371.00
Sao Tome & Principe,2005,157472.00
Sao Tome & Principe,2000,142262.00
Sao Tome & Principe,1995,131678.00
Sao Tome & Principe,1990,119209.00
Sao Tome & Principe,1985,104924.00
Sao Tome & Principe,1980,95794.00
Sao Tome & Principe,1975,83138.00
Sao Tome & Principe,1970,74564.00
Sao Tome & Principe,1965,64892.00
Sao Tome & Principe,1960,64302.00
Sao Tome & Principe,1955,58806.00
Mayotte,2020,272815.00
Mayotte,2019,266150.00
Mayotte,2018,259531.00
Mayotte,2017,252957.00
Mayotte,2016,246450.00
Mayotte,2015,240020.00
Mayotte,2010,208718.00
Mayotte,2005,178098.00
Mayotte,2000,150331.00
Mayotte,1995,123181.00
Mayotte,1990,94784.00
Mayotte,1985,72104.00
Mayotte,1980,55137.00
Mayotte,1975,45483.00
Mayotte,1970,36969.00
Mayotte,1965,30526.00
Mayotte,1960,24015.00
Mayotte,1955,18985.00
French Polynesia,2020,280908.00
French Polynesia,2019,279287.00
French Polynesia,2018,277679.00
French Polynesia,2017,276102.00
French Polynesia,2016,274575.00
French Polynesia,2015,273124.00
French Polynesia,2010,266455.00
French Polynesia,2005,258780.00
French Polynesia,2000,240686.00
French Polynesia,1995,218071.00
French Polynesia,1990,199905.00
French Polynesia,1985,177027.00
French Polynesia,1980,153301.00
French Polynesia,1975,131233.00
French Polynesia,1970,110495.00
French Polynesia,1965,93438.00
French Polynesia,1960,78076.00
French Polynesia,1955,68854.00
New Caledonia,2020,285498.00
New Caledonia,2019,282750.00
New Caledonia,2018,279993.00
New Caledonia,2017,277150.00
New Caledonia,2016,274191.00
New Caledonia,2015,271065.00
New Caledonia,2010,253527.00
New Caledonia,2005,236442.00
New Caledonia,2000,217269.00
New Caledonia,1995,193293.00
New Caledonia,1990,170336.00
New Caledonia,1985,155982.00
New Caledonia,1980,145144.00
New Caledonia,1975,130264.00
New Caledonia,1970,105324.00
New Caledonia,1965,91200.00
New Caledonia,1960,78056.00
New Caledonia,1955,67748.00
Barbados,2020,287375.00
Barbados,2019,287025.00
Barbados,2018,286641.00
Barbados,2017,286232.00
Barbados,2016,285796.00
Barbados,2015,285324.00
Barbados,2010,282131.00
Barbados,2005,276323.00
Barbados,2000,271515.00
Barbados,1995,265955.00
Barbados,1990,260936.00
Barbados,1985,256263.00
Barbados,1980,252394.00
Barbados,1975,246154.00
Barbados,1970,238896.00
Barbados,1965,235413.00
Barbados,1960,230980.00
Barbados,1955,227138.00
French Guiana,2020,298682.00
French Guiana,2019,290832.00
French Guiana,2018,282938.00
French Guiana,2017,275191.00
French Guiana,2016,267821.00
French Guiana,2015,260999.00
French Guiana,2010,233002.00
French Guiana,2005,202971.00
French Guiana,2000,163165.00
French Guiana,1995,137400.00
French Guiana,1990,115784.00
French Guiana,1985,86439.00
French Guiana,1980,66977.00
French Guiana,1975,56223.00
French Guiana,1970,47930.00
French Guiana,1965,38892.00
French Guiana,1960,32032.00
French Guiana,1955,28490.00
Iceland,2020,341243.00
Iceland,2019,339031.00
Iceland,2018,336713.00
Iceland,2017,334393.00
Iceland,2016,332206.00
Iceland,2015,330243.00
Iceland,2010,320328.00
Iceland,2005,294979.00
Iceland,2000,280435.00
Iceland,1995,267629.00
Iceland,1990,255043.00
Iceland,1985,241582.00
Iceland,1980,228262.00
Iceland,1975,218070.00
Iceland,1970,204426.00
Iceland,1965,192313.00
Iceland,1960,175592.00
Iceland,1955,157642.00
Vanuatu,2020,307145.00
Vanuatu,2019,299882.00
Vanuatu,2018,292680.00
Vanuatu,2017,285510.00
Vanuatu,2016,278330.00
Vanuatu,2015,271130.00
Vanuatu,2010,236211.00
Vanuatu,2005,209282.00
Vanuatu,2000,184972.00
Vanuatu,1995,168158.00
Vanuatu,1990,146573.00
Vanuatu,1985,129984.00
Vanuatu,1980,115597.00
Vanuatu,1975,99859.00
Vanuatu,1970,85377.00
Vanuatu,1965,74270.00
Vanuatu,1960,63689.00
Vanuatu,1955,54921.00
Martinique,2020,375265.00
Martinique,2019,375554.00
Martinique,2018,375673.00
Martinique,2017,375948.00
Martinique,2016,376791.00
Martinique,2015,378478.00
Martinique,2010,394663.00
Martinique,2005,397190.00
Martinique,2000,387004.00
Martinique,1995,368732.00
Martinique,1990,358449.00
Martinique,1985,339876.00
Martinique,1980,325454.00
Martinique,1975,327838.00
Martinique,1970,325011.00
Martinique,1965,311127.00
Martinique,1960,281622.00
Martinique,1955,245675.00
Bahamas,2020,393244.00
Bahamas,2019,389482.00
Bahamas,2018,385637.00
Bahamas,2017,381755.00
Bahamas,2016,377930.00
Bahamas,2015,374206.00
Bahamas,2010,354942.00
Bahamas,2005,324859.00
Bahamas,2000,298051.00
Bahamas,1995,280184.00
Bahamas,1990,256223.00
Bahamas,1985,234578.00
Bahamas,1980,210591.00
Bahamas,1975,188896.00
Bahamas,1970,169377.00
Bahamas,1965,140059.00
Bahamas,1960,109534.00
Bahamas,1955,88631.00
Belize,2020,397628.00
Belize,2019,390353.00
Belize,2018,383071.00
Belize,2017,375769.00
Belize,2016,368400.00
Belize,2015,360933.00
Belize,2010,322464.00
Belize,2005,283800.00
Belize,2000,247315.00
Belize,1995,206963.00
Belize,1990,187552.00
Belize,1985,164921.00
Belize,1980,144155.00
Belize,1975,133260.00
Belize,1970,122182.00
Belize,1965,106119.00
Belize,1960,92064.00
Belize,1955,79870.00
Guadeloupe,2020,400124.00
Guadeloupe,2019,400056.00
Guadeloupe,2018,399848.00
Guadeloupe,2017,399672.00
Guadeloupe,2016,399763.00
Guadeloupe,2015,400255.00
Guadeloupe,2010,406071.00
Guadeloupe,2005,402904.00
Guadeloupe,2000,422051.00
Guadeloupe,1995,403738.00
Guadeloupe,1990,389249.00
Guadeloupe,1985,342730.00
Guadeloupe,1980,336685.00
Guadeloupe,1975,328493.00
Guadeloupe,1970,321883.00
Guadeloupe,1965,300056.00
Guadeloupe,1960,275161.00
Guadeloupe,1955,236064.00
Brunei ,2020,437479.00
Brunei ,2019,433285.00
Brunei ,2018,428963.00
Brunei ,2017,424473.00
Brunei ,2016,419800.00
Brunei ,2015,414907.00
Brunei ,2010,388646.00
Brunei ,2005,365114.00
Brunei ,2000,333165.00
Brunei ,1995,297114.00
Brunei ,1990,258721.00
Brunei ,1985,224449.00
Brunei ,1980,193879.00
Brunei ,1975,161626.00
Brunei ,1970,129529.00
Brunei ,1965,102386.00
Brunei ,1960,81702.00
Brunei ,1955,63356.00
Malta,2020,441543.00
Malta,2019,440372.00
Malta,2018,439248.00
Malta,2017,437933.00
Malta,2016,436097.00
Malta,2015,433559.00
Malta,2010,414253.00
Malta,2005,404653.00
Malta,2000,393645.00
Malta,1995,376896.00
Malta,1990,362015.00
Malta,1985,346250.00
Malta,1980,331497.00
Malta,1975,322356.00
Malta,1970,320545.00
Malta,1965,322242.00
Malta,1960,312973.00
Malta,1955,313526.00
Maldives,2020,540544.00
Maldives,2019,530953.00
Maldives,2018,515696.00
Maldives,2017,496402.00
Maldives,2016,475512.00
Maldives,2015,454915.00
Maldives,2010,365734.00
Maldives,2005,319608.00
Maldives,2000,279398.00
Maldives,1995,254139.00
Maldives,1990,223158.00
Maldives,1985,189537.00
Maldives,1980,158272.00
Maldives,1975,136417.00
Maldives,1970,115691.00
Maldives,1965,102718.00
Maldives,1960,89863.00
Maldives,1955,79703.00
Cabo Verde,2020,555987.00
Cabo Verde,2019,549935.00
Cabo Verde,2018,543767.00
Cabo Verde,2017,537498.00
Cabo Verde,2016,531146.00
Cabo Verde,2015,524743.00
Cabo Verde,2010,492654.00
Cabo Verde,2005,463032.00
Cabo Verde,2000,428188.00
Cabo Verde,1995,386284.00
Cabo Verde,1990,337950.00
Cabo Verde,1985,311678.00
Cabo Verde,1980,283847.00
Cabo Verde,1975,270247.00
Cabo Verde,1970,268627.00
Cabo Verde,1965,230418.00
Cabo Verde,1960,201765.00
Cabo Verde,1955,197195.00
Micronesia,2020,548914.00
Micronesia,2019,543486.00
Micronesia,2018,538127.00
Micronesia,2017,532899.00
Micronesia,2016,527813.00
Micronesia,2015,522945.00
Micronesia,2010,503579.00
Micronesia,2005,498286.00
Micronesia,2000,484775.00
Micronesia,1995,454932.00
Micronesia,1990,416769.00
Micronesia,1985,355280.00
Micronesia,1980,303493.00
Micronesia,1975,272173.00
Micronesia,1970,248197.00
Micronesia,1965,218651.00
Micronesia,1960,191245.00
Micronesia,1955,171107.00
Suriname,2020,586632.00
Suriname,2019,581372.00
Suriname,2018,575990.00
Suriname,2017,570496.00
Suriname,2016,564888.00
Suriname,2015,559143.00
Suriname,2010,529131.00
Suriname,2005,499464.00
Suriname,2000,470949.00
Suriname,1995,441851.00
Suriname,1990,405168.00
Suriname,1985,368638.00
Suriname,1980,359519.00
Suriname,1975,359226.00
Suriname,1970,367931.00
Suriname,1965,328936.00
Suriname,1960,287871.00
Suriname,1955,249000.00
Western Sahara,2020,597339.00
Western Sahara,2019,582463.00
Western Sahara,2018,567402.00
Western Sahara,2017,552615.00
Western Sahara,2016,538749.00
Western Sahara,2015,526216.00
Western Sahara,2010,480274.00
Western Sahara,2005,437515.00
Western Sahara,2000,314118.00
Western Sahara,1995,255634.00
Western Sahara,1990,217258.00
Western Sahara,1985,182421.00
Western Sahara,1980,150877.00
Western Sahara,1975,74954.00
Western Sahara,1970,76874.00
Western Sahara,1965,50970.00
Western Sahara,1960,32761.00
Western Sahara,1955,21147.00
Luxembourg,2020,625978.00
Luxembourg,2019,615729.00
Luxembourg,2018,604245.00
Luxembourg,2017,591910.00
Luxembourg,2016,579264.00
Luxembourg,2015,566741.00
Luxembourg,2010,507889.00
Luxembourg,2005,457842.00
Luxembourg,2000,436103.00
Luxembourg,1995,408149.00
Luxembourg,1990,381791.00
Luxembourg,1985,366884.00
Luxembourg,1980,364038.00
Luxembourg,1975,353983.00
Luxembourg,1970,339668.00
Luxembourg,1965,330161.00
Luxembourg,1960,314588.00
Luxembourg,1955,305261.00
Montenegro,2020,628066.00
Montenegro,2019,627987.00
Montenegro,2018,627809.00
Montenegro,2017,627563.00
Montenegro,2016,627264.00
Montenegro,2015,626956.00
Montenegro,2010,624275.00
Montenegro,2005,616391.00
Montenegro,2000,613559.00
Montenegro,1995,620418.00
Montenegro,1990,615002.00
Montenegro,1985,614016.00
Montenegro,1980,580754.00
Montenegro,1975,554262.00
Montenegro,1970,519696.00
Montenegro,1965,533814.00
Montenegro,1960,487413.00
Montenegro,1955,443795.00
Macao,2020,649335.00
Macao,2019,640445.00
Macao,2018,631636.00
Macao,2017,622585.00
Macao,2016,612836.00
Macao,2015,602085.00
Macao,2010,538219.00
Macao,2005,482858.00
Macao,2000,427782.00
Macao,1995,385513.00
Macao,1990,343808.00
Macao,1985,283503.00
Macao,1980,238071.00
Macao,1975,241628.00
Macao,1970,246194.00
Macao,1965,203228.00
Macao,1960,167791.00
Solomon Islands,2020,686884.00
Solomon Islands,2019,669823.00
Solomon Islands,2018,652857.00
Solomon Islands,2017,636039.00
Solomon Islands,2016,619438.00
Solomon Islands,2015,603118.00
Solomon Islands,2010,527861.00
Solomon Islands,2005,469918.00
Solomon Islands,2000,412660.00
Solomon Islands,1995,359281.00
Solomon Islands,1990,311866.00
Solomon Islands,1985,270788.00
Solomon Islands,1980,230546.00
Solomon Islands,1975,193402.00
Solomon Islands,1970,160250.00
Solomon Islands,1965,136816.00
Solomon Islands,1960,117849.00
Solomon Islands,1955,102002.00
Macao,1955,189460.00
Guyana,2020,786552.00
Guyana,2019,782766.00
Guyana,2018,779006.00
Guyana,2017,775222.00
Guyana,2016,771368.00
Guyana,2015,767432.00
Guyana,2010,749436.00
Guyana,2005,746163.00
Guyana,2000,746715.00
Guyana,1995,761291.00
Guyana,1990,743309.00
Guyana,1985,770435.00
Guyana,1980,780153.00
Guyana,1975,745841.00
Guyana,1970,704934.00
Guyana,1965,651868.00
Guyana,1960,571819.00
Guyana,1955,482555.00
Bhutan,2020,771608.00
Bhutan,2019,763092.00
Bhutan,2018,754388.00
Bhutan,2017,745563.00
Bhutan,2016,736708.00
Bhutan,2015,727876.00
Bhutan,2010,685503.00
Bhutan,2005,648739.00
Bhutan,2000,591021.00
Bhutan,1995,534620.00
Bhutan,1990,530804.00
Bhutan,1985,464266.00
Bhutan,1980,406875.00
Bhutan,1975,348396.00
Bhutan,1970,297316.00
Bhutan,1965,253994.00
Bhutan,1960,223288.00
Bhutan,1955,197457.00
Comoros,2020,869601.00
Comoros,2019,850886.00
Comoros,2018,832322.00
Comoros,2017,813892.00
Comoros,2016,795592.00
Comoros,2015,777424.00
Comoros,2010,689692.00
Comoros,2005,611627.00
Comoros,2000,542357.00
Comoros,1995,475394.00
Comoros,1990,411594.00
Comoros,1985,355337.00
Comoros,1980,307829.00
Comoros,1975,257290.00
Comoros,1970,230054.00
Comoros,1965,207424.00
Comoros,1960,191121.00
Comoros,1955,175903.00
Réunion,2020,895312.00
Réunion,2019,888927.00
Réunion,2018,882526.00
Réunion,2017,876134.00
Réunion,2016,869743.00
Réunion,2015,863363.00
Réunion,2010,830519.00
Réunion,2005,791598.00
Réunion,2000,736710.00
Réunion,1995,673541.00
Réunion,1990,610582.00
Réunion,1985,558699.00
Réunion,1980,509265.00
Réunion,1975,484777.00
Réunion,1970,462025.00
Réunion,1965,390775.00
Réunion,1960,335693.00
Réunion,1955,291658.00
Fiji,2020,896445.00
Fiji,2019,889953.00
Fiji,2018,883483.00
Fiji,2017,877459.00
Fiji,2016,872399.00
Fiji,2015,868627.00
Fiji,2010,859818.00
Fiji,2005,821604.00
Fiji,2000,811006.00
Fiji,1995,775425.00
Fiji,1990,728573.00
Fiji,1985,711775.00
Fiji,1980,635307.00
Fiji,1975,576626.00
Fiji,1970,520562.00
Fiji,1965,463968.00
Fiji,1960,393481.00
Fiji,1955,335098.00
Djibouti,2020,988000.00
Djibouti,2019,973560.00
Djibouti,2018,958923.00
Djibouti,2017,944099.00
Djibouti,2016,929112.00
Djibouti,2015,913993.00
Djibouti,2010,840198.00
Djibouti,2005,783254.00
Djibouti,2000,717584.00
Djibouti,1995,630388.00
Djibouti,1990,590398.00
Djibouti,1985,425613.00
Djibouti,1980,358960.00
Djibouti,1975,224183.00
Djibouti,1970,159659.00
Djibouti,1965,114963.00
Djibouti,1960,83636.00
Djibouti,1955,69589.00
Eswatini,2020,1160164.00
Eswatini,2019,1148130.00
Eswatini,2018,1136281.00
Eswatini,2017,1124805.00
Eswatini,2016,1113997.00
Eswatini,2015,1104044.00
Eswatini,2010,1064837.00
Eswatini,2005,1030579.00
Eswatini,2000,1005435.00
Eswatini,1995,926841.00
Eswatini,1990,822420.00
Eswatini,1985,699080.00
Eswatini,1980,587858.00
Eswatini,1975,499763.00
Eswatini,1970,431253.00
Eswatini,1965,373919.00
Eswatini,1960,336583.00
Eswatini,1955,303028.00
Cyprus,2020,1207359.00
Cyprus,2019,1198575.00
Cyprus,2018,1189265.00
Cyprus,2017,1179678.00
Cyprus,2016,1170187.00
Cyprus,2015,1160985.00
Cyprus,2010,1112612.00
Cyprus,2005,1027662.00
Cyprus,2000,943290.00
Cyprus,1995,855383.00
Cyprus,1990,766615.00
Cyprus,1985,703685.00
Mauritius,2020,1271768.00
Mauritius,2019,1269668.00
Mauritius,2018,1267185.00
Mauritius,2017,1264499.00
Mauritius,2016,1261865.00
Mauritius,2015,1259456.00
Mauritius,2010,1247955.00
Mauritius,2005,1222003.00
Mauritius,2000,1185145.00
Mauritius,1995,1128673.00
Mauritius,1990,1055868.00
Mauritius,1985,1015762.00
Mauritius,1980,966031.00
Mauritius,1975,892211.00
Timor-Leste,2020,1318445.00
Timor-Leste,2019,1293119.00
Timor-Leste,2018,1267974.00
Timor-Leste,2017,1243258.00
Timor-Leste,2016,1219288.00
Timor-Leste,2015,1196302.00
Timor-Leste,2010,1093523.00
Timor-Leste,2005,995135.00
Timor-Leste,2000,884366.00
Timor-Leste,1995,844334.00
Timor-Leste,1990,737814.00
Timor-Leste,1985,657053.00
Timor-Leste,1980,599905.00
Timor-Leste,1975,629227.00
Timor-Leste,1970,571565.00
Timor-Leste,1965,519686.00
Timor-Leste,1960,474532.00
Timor-Leste,1955,439223.00
Cyprus,1980,685405.00
Cyprus,1975,649751.00
Cyprus,1970,613618.00
Cyprus,1965,580966.00
Cyprus,1960,572930.00
Cyprus,1955,529972.00
Mauritius,1970,826441.00
Mauritius,1965,753285.00
Mauritius,1960,660023.00
Mauritius,1955,570648.00
Estonia,2020,1326535.00
Estonia,2019,1325648.00
Estonia,2018,1322920.00
Estonia,2017,1319390.00
Estonia,2016,1316510.00
Estonia,2015,1315325.00
Estonia,2010,1332101.00
Estonia,2005,1355648.00
Estonia,2000,1399112.00
Estonia,1995,1433024.00
Estonia,1990,1565246.00
Estonia,1985,1522400.00
Estonia,1980,1474439.00
Estonia,1975,1422043.00
Estonia,1970,1360202.00
Estonia,1965,1290396.00
Estonia,1960,1216819.00
Estonia,1955,1159231.00
Trinidad and Tobago,2020,1399488.00
Trinidad and Tobago,2019,1394973.00
Trinidad and Tobago,2018,1389843.00
Trinidad and Tobago,2017,1384059.00
Trinidad and Tobago,2016,1377560.00
Trinidad and Tobago,2015,1370328.00
Trinidad and Tobago,2010,1328147.00
Trinidad and Tobago,2005,1296502.00
Trinidad and Tobago,2000,1267153.00
Trinidad and Tobago,1995,1254200.00
Trinidad and Tobago,1990,1221116.00
Trinidad and Tobago,1985,1170285.00
Trinidad and Tobago,1980,1084744.00
Trinidad and Tobago,1975,1010936.00
Trinidad and Tobago,1970,945360.00
Trinidad and Tobago,1965,911737.00
Trinidad and Tobago,1960,847979.00
Trinidad and Tobago,1955,739709.00
Equatorial Guinea,2020,1402985.00
Equatorial Guinea,2019,1355986.00
Equatorial Guinea,2018,1308975.00
Equatorial Guinea,2017,1262002.00
Equatorial Guinea,2016,1215180.00
Equatorial Guinea,2015,1168568.00
Equatorial Guinea,2010,943639.00
Equatorial Guinea,2005,749535.00
Equatorial Guinea,2000,606181.00
Equatorial Guinea,1995,496768.00
Equatorial Guinea,1990,419188.00
Equatorial Guinea,1985,352118.00
Equatorial Guinea,1980,249929.00
Equatorial Guinea,1975,255800.00
Equatorial Guinea,1970,303982.00
Equatorial Guinea,1965,276300.00
Equatorial Guinea,1960,255333.00
Equatorial Guinea,1955,239873.00
Bahrain,2020,1701575.00
Bahrain,2019,1641172.00
Bahrain,2018,1569446.00
Bahrain,2017,1494076.00
Bahrain,2016,1425792.00
Bahrain,2015,1371851.00
Bahrain,2010,1240860.00
Bahrain,2005,889164.00
Bahrain,2000,664611.00
Bahrain,1995,563697.00
Bahrain,1990,495931.00
Bahrain,1985,419428.00
Bahrain,1980,359888.00
Bahrain,1975,266543.00
Bahrain,1970,212605.00
Bahrain,1965,187431.00
Bahrain,1960,162427.00
Bahrain,1955,133585.00
Latvia,2020,1886198.00
Latvia,2019,1906743.00
Latvia,2018,1928459.00
Latvia,2017,1951097.00
Latvia,2016,1974266.00
Latvia,2015,1997674.00
Latvia,2010,2118861.00
Latvia,2005,2251993.00
Latvia,2000,2384164.00
Latvia,1995,2508480.00
Latvia,1990,2664439.00
Latvia,1985,2580758.00
Latvia,1980,2521391.00
Latvia,1975,2469444.00
Latvia,1970,2378021.00
Latvia,1965,2266943.00
Latvia,1960,2129586.00
Guinea-Bissau,2020,1968001.00
Guinea-Bissau,2019,1920922.00
Guinea-Bissau,2018,1874303.00
Guinea-Bissau,2017,1828145.00
Guinea-Bissau,2016,1782438.00
Guinea-Bissau,2015,1737202.00
Guinea-Bissau,2010,1522599.00
Guinea-Bissau,2005,1344930.00
Guinea-Bissau,2000,1201301.00
Guinea-Bissau,1995,1088854.00
Guinea-Bissau,1990,975261.00
Guinea-Bissau,1985,872163.00
Guinea-Bissau,1980,781677.00
Guinea-Bissau,1975,765989.00
Guinea-Bissau,1970,704939.00
Guinea-Bissau,1965,649790.00
Guinea-Bissau,1960,616136.00
Guinea-Bissau,1955,576136.00
Latvia,1955,2001574.00
Slovenia,2020,2078938.00
Slovenia,2019,2078654.00
Slovenia,2018,2077837.00
Slovenia,2017,2076394.00
Slovenia,2016,2074210.00
Slovenia,2015,2071199.00
Slovenia,2010,2043337.00
Slovenia,2005,1994976.00
Slovenia,2000,1987717.00
Slovenia,1995,1991131.00
Slovenia,1990,2006405.00
Slovenia,1985,1945130.00
Slovenia,1980,1835831.00
Slovenia,1975,1742623.00
Slovenia,1970,1669581.00
Slovenia,1965,1629433.00
Slovenia,1960,1586637.00
Slovenia,1955,1527205.00
North Macedonia,2020,2083374.00
North Macedonia,2019,2083459.00
North Macedonia,2018,2082957.00
North Macedonia,2017,2081996.00
North Macedonia,2016,2080743.00
North Macedonia,2015,2079328.00
North Macedonia,2010,2070741.00
North Macedonia,2005,2060273.00
North Macedonia,2000,2034819.00
North Macedonia,1995,1983252.00
North Macedonia,1990,1996228.00
North Macedonia,1985,1981534.00
North Macedonia,1980,1924197.00
North Macedonia,1975,1803010.00
North Macedonia,1970,1720800.00
North Macedonia,1965,1592433.00
North Macedonia,1960,1488667.00
North Macedonia,1955,1392449.00
Lesotho,2020,2142249.00
Lesotho,2019,2125268.00
Lesotho,2018,2108328.00
Lesotho,2017,2091534.00
Lesotho,2016,2075030.00
Lesotho,2015,2059021.00
Lesotho,2010,1995581.00
Lesotho,2005,1996114.00
Lesotho,2000,2032804.00
Lesotho,1995,1898598.00
Lesotho,1990,1703747.00
Lesotho,1985,1526131.00
Lesotho,1980,1340255.00
Lesotho,1975,1160792.00
Lesotho,1970,1028926.00
Lesotho,1965,922306.00
Lesotho,1960,837270.00
Lesotho,1955,766763.00
Gabon,2020,2225734.00
Gabon,2019,2172579.00
Gabon,2018,2119275.00
Gabon,2017,2064823.00
Gabon,2016,2007873.00
Botswana,2020,2351627.00
Botswana,2019,2303697.00
Botswana,2018,2254068.00
Botswana,2017,2205080.00
Botswana,2016,2159927.00
Botswana,2015,2120716.00
Botswana,2010,1987105.00
Botswana,2005,1799078.00
Botswana,2000,1643334.00
Botswana,1995,1469174.00
Botswana,1990,1286756.00
Botswana,1985,1069582.00
Botswana,1980,897868.00
Botswana,1975,741355.00
Botswana,1970,627715.00
Botswana,1965,559994.00
Botswana,1960,502745.00
Gabon,2015,1947686.00
Gabon,2010,1624140.00
Gabon,2005,1390549.00
Gabon,2000,1228360.00
Gabon,1995,1084946.00
Gabon,1990,949488.00
Gabon,1985,827108.00
Gabon,1980,726328.00
Gabon,1975,647536.00
Gabon,1970,589314.00
Gabon,1965,533361.00
Gabon,1960,500928.00
Gabon,1955,484313.00
Botswana,1955,463359.00
